Entity,Code,Year,Access to clean fuels and technologies for cooking,GDP per capita,Population,World region according to OWID
Africa (WHO),,2005,14.14609,,,
Africa (WHO),,2006,14.33014,,,
Africa (WHO),,2007,14.54915,,,
Africa (WHO),,2008,14.79559,,,
Africa (WHO),,2009,15.01956,,,
Africa (WHO),,2010,15.28393,,,
Africa (WHO),,2011,15.57273,,,
Africa (WHO),,2012,15.90158,,,
Africa (WHO),,2013,16.31321,,,
Africa (WHO),,2014,16.77725,,,
Africa (WHO),,2015,17.35358,,,
Africa (WHO),,2016,18.00034,,,
Africa (WHO),,2017,18.74677,,,
Africa (WHO),,2018,19.61176,,,
Africa (WHO),,2019,20.61749,,,
Africa (WHO),,2020,21.58837,,,
Africa (WHO),,2021,22.52959,,,
Africa (WHO),,2022,23.44811,,,
Africa (WHO),,2023,24.24587,,,
Albania,ALB,1990,,5560.857,3277965,Europe
Albania,ALB,1991,,4027.9055,3282608,Europe
Albania,ALB,1992,,3761.1555,3282506,Europe
Albania,ALB,1993,,4145.92,3277831,Europe
Albania,ALB,1994,,4517.799,3269417,Europe
Albania,ALB,1995,,5151.3975,3258573,Europe
Albania,ALB,1996,,5563.793,3245680,Europe
Albania,ALB,1997,,4943.004,3229665,Europe
Albania,ALB,1998,,5387.5684,3210134,Europe
Albania,ALB,1999,,6086.009,3188598,Europe
Albania,ALB,2000,36.6,6582.0166,3166147,Europe
Albania,ALB,2001,39.3,7232.9907,3147943,Europe
Albania,ALB,2002,42.3,7590.49,3134095,Europe
Albania,ALB,2003,45.4,8025.2812,3118093,Europe
Albania,ALB,2004,48.6,8483.294,3098662,Europe
Albania,ALB,2005,51.2,8964.318,3076156,Europe
Albania,ALB,2006,54.4,9564.029,3050805,Europe
Albania,ALB,2007,57.8,10262.967,3022887,Europe
Albania,ALB,2008,60.6,11056.352,2992933,Europe
Albania,ALB,2009,63.2,11430.622,2961487,Europe
Albania,ALB,2010,65.9,11829.054,2928731,Europe
Albania,ALB,2011,68.6,12153.114,2911499,Europe
Albania,ALB,2012,70.8,12463.57,2910003,Europe
Albania,ALB,2013,72.8,12873.483,2907571,Europe
Albania,ALB,2014,74.7,13366.56,2903748,Europe
Albania,ALB,2015,76.5,13876.819,2898634,Europe
Albania,ALB,2016,78,14643.489,2897868,Europe
Albania,ALB,2017,79.7,15359.461,2898245,Europe
Albania,ALB,2018,80.9,16170.99,2894229,Europe
Albania,ALB,2019,82.1,16761.193,2885011,Europe
Albania,ALB,2020,83.4,16457.787,2871950,Europe
Albania,ALB,2021,84.5,18212.871,2849641,Europe
Albania,ALB,2022,85.4,19388.873,2827614,Europe
Albania,ALB,2023,86.1,20481.035,2811660,Europe
Albania,ALB,2024,,21641.074,2811660,Europe
Algeria,DZA,1990,,11728.546,25375815,Africa
Algeria,DZA,1991,,11314.864,25987937,Africa
Algeria,DZA,1992,,11241.415,26628570,Africa
Algeria,DZA,1993,,10743.706,27277042,Africa
Algeria,DZA,1994,,10414.035,27887277,Africa
Algeria,DZA,1995,,10588.443,28470194,Africa
Algeria,DZA,1996,,10808.879,29033045,Africa
Algeria,DZA,1997,,10725.968,29579299,Africa
Algeria,DZA,1998,,11094.888,30054135,Africa
Algeria,DZA,1999,,11292.037,30474360,Africa
Algeria,DZA,2000,96.5,11558.221,30903894,Africa
Algeria,DZA,2001,97,11742.595,31331226,Africa
Algeria,DZA,2002,97.45,12213.126,31750832,Africa
Algeria,DZA,2003,97.8,12835.182,32175813,Africa
Algeria,DZA,2004,98.1,13226.765,32628286,Africa
Algeria,DZA,2005,98.4,13738.496,33109258,Africa
Algeria,DZA,2006,98.6,13920.694,33623505,Africa
Algeria,DZA,2007,98.8,14114.675,34189420,Africa
Algeria,DZA,2008,99,14206.776,34816963,Africa
Algeria,DZA,2009,99.2,14104.428,35490442,Africa
Algeria,DZA,2010,99.2,14496.421,36188237,Africa
Algeria,DZA,2011,99.3,14641.964,36903374,Africa
Algeria,DZA,2012,99.4,14697.54,37646165,Africa
Algeria,DZA,2013,99.5,14778.191,38414176,Africa
Algeria,DZA,2014,99.5,15073.763,39205035,Africa
Algeria,DZA,2015,99.6,15239.518,40019528,Africa
Algeria,DZA,2016,99.6,15511.686,40850719,Africa
Algeria,DZA,2017,99.6,15427.664,41689302,Africa
Algeria,DZA,2018,99.7,15343.426,42505033,Africa
Algeria,DZA,2019,99.7,15199.199,43294551,Africa
Algeria,DZA,2020,99.7,14194.155,44042094,Africa
Algeria,DZA,2021,99.7,14496.865,44761099,Africa
Algeria,DZA,2022,99.7,14782.2,45477391,Africa
Algeria,DZA,2023,99.7,15159.324,46164222,Africa
Algeria,DZA,2024,,15501.92,46164222,Africa
Americas (WHO),,1990,80.80582,,,
Americas (WHO),,1991,81.563,,,
Americas (WHO),,1992,82.35194,,,
Americas (WHO),,1993,83.11552,,,
Americas (WHO),,1994,83.81256,,,
Americas (WHO),,1995,84.49661,,,
Americas (WHO),,1996,85.1542,,,
Americas (WHO),,1997,85.8096,,,
Americas (WHO),,1998,86.3945,,,
Americas (WHO),,1999,86.95317,,,
Americas (WHO),,2000,87.47412,,,
Americas (WHO),,2001,87.95713,,,
Americas (WHO),,2002,88.39749,,,
Americas (WHO),,2003,88.79891,,,
Americas (WHO),,2004,89.12979,,,
Americas (WHO),,2005,89.45787,,,
Americas (WHO),,2006,89.76168,,,
Americas (WHO),,2007,90.03658,,,
Americas (WHO),,2008,90.30257,,,
Americas (WHO),,2009,90.54236,,,
Americas (WHO),,2010,90.77105,,,
Americas (WHO),,2011,91.02503,,,
Americas (WHO),,2012,91.25783,,,
Americas (WHO),,2013,91.44995,,,
Americas (WHO),,2014,91.68735,,,
Americas (WHO),,2015,91.90744,,,
Americas (WHO),,2016,92.08424,,,
Americas (WHO),,2017,92.22697,,,
Americas (WHO),,2018,92.40891,,,
Americas (WHO),,2019,92.56942,,,
Americas (WHO),,2020,92.67523,,,
Americas (WHO),,2021,92.7712,,,
Americas (WHO),,2022,92.84485,,,
Americas (WHO),,2023,92.89981,,,
Andorra,AND,1990,,50036.3,52616,Europe
Andorra,AND,1991,,47624.97,56691,Europe
Andorra,AND,1992,,45246.53,60217,Europe
Andorra,AND,1993,,42605.66,63293,Europe
Andorra,AND,1994,,42716.367,64631,Europe
Andorra,AND,1995,,44375.023,63936,Europe
Andorra,AND,1996,,46386.09,64006,Europe
Andorra,AND,1997,,50032.35,64722,Europe
Andorra,AND,1998,,51092.223,65400,Europe
Andorra,AND,1999,,52921.047,65732,Europe
Andorra,AND,2000,100,54809.145,65703,Europe
Andorra,AND,2001,100,59109.016,65874,Europe
Andorra,AND,2002,100,61188.637,66528,Europe
Andorra,AND,2003,100,63656.195,69507,Europe
Andorra,AND,2004,100,64353.484,74342,Europe
Andorra,AND,2005,100,65114.805,77436,Europe
Andorra,AND,2006,100,66390.3,79609,Europe
Andorra,AND,2007,100,65534.117,81901,Europe
Andorra,AND,2008,100,60691.605,83513,Europe
Andorra,AND,2009,100,57203.973,83907,Europe
Andorra,AND,2010,100,58285.06,80727,Europe
Andorra,AND,2011,100,60470.465,77801,Europe
Andorra,AND,2012,100,58172.133,76858,Europe
Andorra,AND,2013,100,57332.16,75220,Europe
Andorra,AND,2014,100,59929.246,73755,Europe
Andorra,AND,2015,100,62105.152,72195,Europe
Andorra,AND,2016,100,64402.81,72197,Europe
Andorra,AND,2017,100,63239.656,73780,Europe
Andorra,AND,2018,100,63048.598,75181,Europe
Andorra,AND,2019,100,63215.9,76492,Europe
Andorra,AND,2020,100,55488.492,77397,Europe
Andorra,AND,2021,100,59332.203,78379,Europe
Andorra,AND,2022,100,63913.383,79722,Europe
Andorra,AND,2023,100,64631.297,80869,Europe
Andorra,AND,2024,,65928.305,80869,Europe
Angola,AGO,1990,,8368.723,11626361,Africa
Angola,AGO,1991,,8172.5054,12023532,Africa
Angola,AGO,1992,,7447.494,12423717,Africa
Angola,AGO,1993,,5483.2773,12827136,Africa
Angola,AGO,1994,,5379.475,13249763,Africa
Angola,AGO,1995,,5983.184,13699780,Africa
Angola,AGO,1996,,6567.6777,14170973,Africa
Angola,AGO,1997,,6810.2163,14660419,Africa
Angola,AGO,1998,,6895.026,15159378,Africa
Angola,AGO,1999,,6817.057,15667235,Africa
Angola,AGO,2000,40.3,6796.4062,16194873,Africa
Angola,AGO,2001,41,6848.683,16747204,Africa
Angola,AGO,2002,41.4,7523.813,17327701,Africa
Angola,AGO,2003,41.7,7518.8896,17943718,Africa
Angola,AGO,2004,42.1,8081.757,18600426,Africa
Angola,AGO,2005,42.8,8895.377,19291160,Africa
Angola,AGO,2006,43.2,9588.822,20015281,Africa
Angola,AGO,2007,43.35,10437.59,20778570,Africa
Angola,AGO,2008,43.9,11134.705,21578656,Africa
Angola,AGO,2009,44.1,10933.271,22414775,Africa
Angola,AGO,2010,44.7,11077.13,23294822,Africa
Angola,AGO,2011,44.9,11037.639,24218358,Africa
Angola,AGO,2012,45.6,11519.993,25177398,Africa
Angola,AGO,2013,46.1,11626.1875,26165616,Africa
Angola,AGO,2014,46.8,11721.664,27160767,Africa
Angola,AGO,2015,47,11392.906,28157802,Africa
Angola,AGO,2016,48,10805.712,29183072,Africa
Angola,AGO,2017,48.2,10414.236,30234836,Africa
Angola,AGO,2018,48.8,10000.944,31297160,Africa
Angola,AGO,2019,49.2,9648.011,32375633,Africa
Angola,AGO,2020,49.4,8960.338,33451139,Africa
Angola,AGO,2021,49.8,8862.281,34532427,Africa
Angola,AGO,2022,50,8950.143,35635028,Africa
Angola,AGO,2023,50.2,8788.261,36749909,Africa
Angola,AGO,2024,,8901.888,36749909,Africa
Antigua and Barbuda,ATG,1990,,21074.576,63087,North America
Antigua and Barbuda,ATG,1991,,21424.291,63406,North America
Antigua and Barbuda,ATG,1992,,21330.273,64422,North America
Antigua and Barbuda,ATG,1993,,22051.438,65601,North America
Antigua and Barbuda,ATG,1994,,23081.664,66860,North America
Antigua and Barbuda,ATG,1995,,21639.602,68210,North America
Antigua and Barbuda,ATG,1996,,22597.314,69629,North America
Antigua and Barbuda,ATG,1997,,23350.309,71071,North America
Antigua and Barbuda,ATG,1998,,23996.115,72430,North America
Antigua and Barbuda,ATG,1999,,24462.203,73681,North America
Antigua and Barbuda,ATG,2000,100,25547.611,74929,North America
Antigua and Barbuda,ATG,2001,100,24014.775,76082,North America
Antigua and Barbuda,ATG,2002,100,23958.164,77049,North America
Antigua and Barbuda,ATG,2003,100,25136.002,77896,North America
Antigua and Barbuda,ATG,2004,100,26303.617,78734,North America
Antigua and Barbuda,ATG,2005,100,27692.635,79628,North America
Antigua and Barbuda,ATG,2006,100,30827.342,80619,North America
Antigua and Barbuda,ATG,2007,100,33245.27,81716,North America
Antigua and Barbuda,ATG,2008,100,32756.307,82926,North America
Antigua and Barbuda,ATG,2009,100,28405.69,84193,North America
Antigua and Barbuda,ATG,2010,100,25826.61,85337,North America
Antigua and Barbuda,ATG,2011,100,25023.918,86350,North America
Antigua and Barbuda,ATG,2012,100,25592.906,87275,North America
Antigua and Barbuda,ATG,2013,100,25206.846,88074,North America
Antigua and Barbuda,ATG,2014,100,25557.525,88784,North America
Antigua and Barbuda,ATG,2015,100,25734.152,89421,North America
Antigua and Barbuda,ATG,2016,100,26627.715,89980,North America
Antigua and Barbuda,ATG,2017,100,27199.195,90483,North America
Antigua and Barbuda,ATG,2018,100,28878.607,90942,North America
Antigua and Barbuda,ATG,2019,100,29651.863,91377,North America
Antigua and Barbuda,ATG,2020,100,23930.672,91864,North America
Antigua and Barbuda,ATG,2021,100,25745.496,92358,North America
Antigua and Barbuda,ATG,2022,100,27941.785,92850,North America
Antigua and Barbuda,ATG,2023,100,28474.045,93331,North America
Antigua and Barbuda,ATG,2024,,29371.639,93331,North America
Argentina,ARG,1990,,17007.285,32755907,South America
Argentina,ARG,1991,,18295.61,33230293,South America
Argentina,ARG,1992,,19476.283,33693532,South America
Argentina,ARG,1993,,20791.346,34152719,South America
Argentina,ARG,1994,,21711.844,34613492,South America
Argentina,ARG,1995,,20819.5,35070016,South America
Argentina,ARG,1996,,21695.596,35513795,South America
Argentina,ARG,1997,,23172.158,35947790,South America
Argentina,ARG,1998,,23783.102,36372862,South America
Argentina,ARG,1999,,22714.512,36794687,South America
Argentina,ARG,2000,95.8,22281.38,37213986,South America
Argentina,ARG,2001,96.3,21066.459,37624817,South America
Argentina,ARG,2002,96.9,18571.701,38029345,South America
Argentina,ARG,2003,97.2,20005.139,38424283,South America
Argentina,ARG,2004,97.6,21591.45,38815915,South America
Argentina,ARG,2005,98,23262.408,39216786,South America
Argentina,ARG,2006,98.3,24877.25,39622113,South America
Argentina,ARG,2007,98.6,26850.664,40016767,South America
Argentina,ARG,2008,98.8,27658.484,40424151,South America
Argentina,ARG,2009,99.05,25747.197,40854832,South America
Argentina,ARG,2010,99.2,28056.258,41288694,South America
Argentina,ARG,2011,99.4,29425.76,41730655,South America
Argentina,ARG,2012,99.5,28825.967,42161718,South America
Argentina,ARG,2013,99.6,29227.66,42582453,South America
Argentina,ARG,2014,99.7,28200.814,43024071,South America
Argentina,ARG,2015,99.8,28669.207,43477011,South America
Argentina,ARG,2016,99.8,27802.105,43900312,South America
Argentina,ARG,2017,99.8,28334.904,44288898,South America
Argentina,ARG,2018,99.9,27367.115,44654876,South America
Argentina,ARG,2019,99.9,26629.553,44973469,South America
Argentina,ARG,2020,99.9,23877.094,45191960,South America
Argentina,ARG,2021,99.9,26300.273,45312282,South America
Argentina,ARG,2022,99.9,27825.027,45407904,South America
Argentina,ARG,2023,99.9,27230.396,45538402,South America
Argentina,ARG,2024,,26771.965,45538402,South America
Armenia,ARM,1990,,6137.6006,3552130,Asia
Armenia,ARM,1991,,5326.753,3613978,Asia
Armenia,ARM,1992,,3136.7244,3571870,Asia
Armenia,ARM,1993,,2958.8804,3453339,Asia
Armenia,ARM,1994,,3200.8965,3364620,Asia
Armenia,ARM,1995,,3480.7559,3307586,Asia
Armenia,ARM,1996,,3717.3357,3278738,Asia
Armenia,ARM,1997,,3879.1794,3246292,Asia
Armenia,ARM,1998,,4211.5127,3208399,Asia
Armenia,ARM,1999,,4406.9673,3167282,Asia
Armenia,ARM,2000,79.3,4589.0083,3125630,Asia
Armenia,ARM,2001,82.2,5044.1167,3084350,Asia
Armenia,ARM,2002,84.7,5731.3535,3055636,Asia
Armenia,ARM,2003,87.1,6569.2603,3038976,Asia
Armenia,ARM,2004,89.05,7299.4,3022544,Asia
Armenia,ARM,2005,90.8,8362.9,3006360,Asia
Armenia,ARM,2006,92.3,9525.231,2990371,Asia
Armenia,ARM,2007,93.4,10898.849,2974825,Asia
Armenia,ARM,2008,94.3,11727.482,2959996,Asia
Armenia,ARM,2009,95.2,10143.235,2945518,Asia
Armenia,ARM,2010,95.7,10438.564,2931083,Asia
Armenia,ARM,2011,96.3,10990.177,2923269,Asia
Armenia,ARM,2012,96.8,11796.274,2922529,Asia
Armenia,ARM,2013,97.1,12194.019,2922526,Asia
Armenia,ARM,2014,97.4,12667.376,2922433,Asia
Armenia,ARM,2015,97.6,13112.76,2921179,Asia
Armenia,ARM,2016,97.8,13192.994,2918796,Asia
Armenia,ARM,2017,98.1,14243.875,2914966,Asia
Armenia,ARM,2018,98.2,15037.045,2909971,Asia
Armenia,ARM,2019,98.4,16215.36,2903975,Asia
Armenia,ARM,2020,98.5,15052.936,2890893,Asia
Armenia,ARM,2021,98.6,15921.705,2870339,Asia
Armenia,ARM,2022,98.7,17886.178,2880880,Asia
Armenia,ARM,2023,98.8,19402.752,2943398,Asia
Armenia,ARM,2024,,20078.785,2943398,Asia
Aruba,ABW,1990,,33063,64452,North America
Aruba,ABW,1991,,33993.207,66564,North America
Aruba,ABW,1992,,34371.164,68889,North America
Aruba,ABW,1993,,34540.336,71091,North America
Aruba,ABW,1994,,35490.723,73475,North America
Aruba,ABW,1995,,35386.86,75930,North America
Aruba,ABW,1996,,34419.43,78497,North America
Aruba,ABW,1997,,35444.58,81123,North America
Aruba,ABW,1998,,35271.906,83788,North America
Aruba,ABW,1999,,35227.477,86483,North America
Aruba,ABW,2000,,37524.035,88772,North America
Aruba,ABW,2001,,38729.457,90320,North America
Aruba,ABW,2002,,38098.906,91393,North America
Aruba,ABW,2003,,38086.01,92324,North America
Aruba,ABW,2004,,40000.562,93223,North America
Aruba,ABW,2005,,38828.215,94239,North America
Aruba,ABW,2006,,38566.8,95403,North America
Aruba,ABW,2007,,39462.586,96604,North America
Aruba,ABW,2008,,39881.59,97815,North America
Aruba,ABW,2009,,34986.15,99040,North America
Aruba,ABW,2010,,33951.625,100127,North America
Aruba,ABW,2011,,34837.94,100995,North America
Aruba,ABW,2012,,33972.34,101774,North America
Aruba,ABW,2013,,35621.785,102570,North America
Aruba,ABW,2014,,35746.863,103381,North America
Aruba,ABW,2015,,36660.633,104200,North America
Aruba,ABW,2016,,36832.902,104989,North America
Aruba,ABW,2017,,38116.832,105737,North America
Aruba,ABW,2018,,39278.83,106447,North America
Aruba,ABW,2019,,39652.633,107089,North America
Aruba,ABW,2020,,30347.637,107411,North America
Aruba,ABW,2021,,35104.785,107565,North America
Aruba,ABW,2022,,38979.836,107792,North America
Aruba,ABW,2023,,41964.77,107946,North America
Aruba,ABW,2024,,44558.93,107946,North America
Australia,AUS,1990,,36267.742,17126304,Oceania
Australia,AUS,1991,,35670.668,17353191,Oceania
Australia,AUS,1992,,35426.285,17549286,Oceania
Australia,AUS,1993,,36533.15,17722905,Oceania
Australia,AUS,1994,,37622.652,17897433,Oceania
Australia,AUS,1995,,38653.336,18095340,Oceania
Australia,AUS,1996,,39663.16,18305305,Oceania
Australia,AUS,1997,,40773.566,18504911,Oceania
Australia,AUS,1998,,42257.17,18701710,Oceania
Australia,AUS,1999,,43899.074,18909980,Oceania
Australia,AUS,2000,100,45099.074,19132472,Oceania
Australia,AUS,2001,100,45428.2,19365438,Oceania
Australia,AUS,2002,100,46688.395,19595356,Oceania
Australia,AUS,2003,100,47581.23,19819449,Oceania
Australia,AUS,2004,100,49061.277,20046679,Oceania
Australia,AUS,2005,100,49997.066,20294490,Oceania
Australia,AUS,2006,100,50693.727,20590566,Oceania
Australia,AUS,2007,100,51663.242,20954545,Oceania
Australia,AUS,2008,100,52473.383,21370595,Oceania
Australia,AUS,2009,100,52407.91,21783014,Oceania
Australia,AUS,2010,100,52739.27,22141583,Oceania
Australia,AUS,2011,100,53257.047,22479779,Oceania
Australia,AUS,2012,100,54403.883,22852648,Oceania
Australia,AUS,2013,100,54895.004,23236271,Oceania
Australia,AUS,2014,100,55489.07,23595599,Oceania
Australia,AUS,2015,100,55879.996,23947997,Oceania
Australia,AUS,2016,100,56529.953,24329963,Oceania
Australia,AUS,2017,100,56881.855,24731044,Oceania
Australia,AUS,2018,100,57647.844,25119700,Oceania
Australia,AUS,2019,100,58048.617,25482714,Oceania
Australia,AUS,2020,100,57260.465,25743787,Oceania
Australia,AUS,2021,100,58327.414,25956417,Oceania
Australia,AUS,2022,100,60029.133,26200987,Oceania
Australia,AUS,2023,100,60684.96,26451126,Oceania
Australia,AUS,2024,,60303.98,26451126,Oceania
Australia and New Zealand (UN),,2000,100,,,
Australia and New Zealand (UN),,2001,100,,,
Australia and New Zealand (UN),,2002,100,,,
Australia and New Zealand (UN),,2003,100,,,
Australia and New Zealand (UN),,2004,100,,,
Australia and New Zealand (UN),,2005,100,,,
Australia and New Zealand (UN),,2006,100,,,
Australia and New Zealand (UN),,2007,100,,,
Australia and New Zealand (UN),,2008,100,,,
Australia and New Zealand (UN),,2009,100,,,
Australia and New Zealand (UN),,2010,100,,,
Australia and New Zealand (UN),,2011,100,,,
Australia and New Zealand (UN),,2012,100,,,
Australia and New Zealand (UN),,2013,100,,,
Australia and New Zealand (UN),,2014,100,,,
Australia and New Zealand (UN),,2015,100,,,
Australia and New Zealand (UN),,2016,100,,,
Australia and New Zealand (UN),,2017,100,,,
Australia and New Zealand (UN),,2018,100,,,
Australia and New Zealand (UN),,2019,100,,,
Australia and New Zealand (UN),,2020,100,,,
Australia and New Zealand (UN),,2021,100,,,
Australia and New Zealand (UN),,2022,100,,,
Australia and New Zealand (UN),,2023,100,,,
Austria,AUT,1990,,43258.176,7679627,Europe
Austria,AUT,1991,,44302.42,7757140,Europe
Austria,AUT,1992,,44734.855,7842715,Europe
Austria,AUT,1993,,44601.207,7907492,Europe
Austria,AUT,1994,,45497.137,7938157,Europe
Austria,AUT,1995,,46639.53,7950322,Europe
Austria,AUT,1996,,47608.633,7960917,Europe
Austria,AUT,1997,,48575.16,7969804,Europe
Austria,AUT,1998,,50216.7,7978465,Europe
Austria,AUT,1999,,52004.53,7993894,Europe
Austria,AUT,2000,100,53534.344,8012929,Europe
Austria,AUT,2001,100,54032.152,8042233,Europe
Austria,AUT,2002,100,54565.08,8081640,Europe
Austria,AUT,2003,100,54919.79,8122604,Europe
Austria,AUT,2004,100,55980.23,8173496,Europe
Austria,AUT,2005,100,56890.28,8229204,Europe
Austria,AUT,2006,100,58460.24,8269901,Europe
Austria,AUT,2007,100,60470.91,8296948,Europe
Austria,AUT,2008,100,61157.99,8323250,Europe
Austria,AUT,2009,100,58810.44,8345073,Europe
Austria,AUT,2010,100,59730.55,8365087,Europe
Austria,AUT,2011,100,61272.258,8393272,Europe
Austria,AUT,2012,100,61376.723,8431599,Europe
Austria,AUT,2013,100,60863.055,8481411,Europe
Austria,AUT,2014,100,60845.66,8547812,Europe
Austria,AUT,2015,100,60951.688,8644037,Europe
Austria,AUT,2016,100,61572.71,8737920,Europe
Austria,AUT,2017,100,62535.9,8798779,Europe
Austria,AUT,2018,100,63778.027,8841653,Europe
Austria,AUT,2019,100,64609.375,8880876,Europe
Austria,AUT,2020,100,60276.414,8921402,Europe
Austria,AUT,2021,100,62968.94,8967053,Europe
Austria,AUT,2022,100,65694.555,9064678,Europe
Austria,AUT,2023,100,64536.297,9130434,Europe
Austria,AUT,2024,,63788.08,9130434,Europe
Azerbaijan,AZE,1990,,10776.067,7231084,Asia
Azerbaijan,AZE,1991,,10559.212,7314317,Asia
Azerbaijan,AZE,1992,,8050.2163,7405781,Asia
Azerbaijan,AZE,1993,,6097.4863,7504119,Asia
Azerbaijan,AZE,1994,,4830.699,7608894,Asia
Azerbaijan,AZE,1995,,4211.721,7719283,Asia
Azerbaijan,AZE,1996,,4223.523,7830981,Asia
Azerbaijan,AZE,1997,,4425.5884,7936220,Asia
Azerbaijan,AZE,1998,,4822.16,8025808,Asia
Azerbaijan,AZE,1999,,5133.748,8100472,Asia
Azerbaijan,AZE,2000,70.1,5656.9297,8174784,Asia
Azerbaijan,AZE,2001,73.8,6168.9854,8251776,Asia
Azerbaijan,AZE,2002,77,6701.0815,8326141,Asia
Azerbaijan,AZE,2003,80,7329.4062,8400528,Asia
Azerbaijan,AZE,2004,82.8,7937.8594,8489874,Asia
Azerbaijan,AZE,2005,85.3,10054.101,8597248,Asia
Azerbaijan,AZE,2006,87.6,13371.658,8711380,Asia
Azerbaijan,AZE,2007,89.35,16587.365,8828313,Asia
Azerbaijan,AZE,2008,91,17963.021,8942637,Asia
Azerbaijan,AZE,2009,92.2,19242.39,9046336,Asia
Azerbaijan,AZE,2010,93.5,19925.39,9146852,Asia
Azerbaijan,AZE,2011,94.4,19358.078,9256156,Asia
Azerbaijan,AZE,2012,95.2,19523.373,9376179,Asia
Azerbaijan,AZE,2013,95.9,20398.646,9504417,Asia
Azerbaijan,AZE,2014,96.4,20709.201,9631136,Asia
Azerbaijan,AZE,2015,96.9,20678.754,9752859,Asia
Azerbaijan,AZE,2016,97.3,19822.41,9868434,Asia
Azerbaijan,AZE,2017,97.6,19659.004,9968510,Asia
Azerbaijan,AZE,2018,97.9,19781.852,10039782,Asia
Azerbaijan,AZE,2019,98.2,20101.492,10110483,Asia
Azerbaijan,AZE,2020,98.4,19126.098,10181736,Asia
Azerbaijan,AZE,2021,98.6,20111.375,10234372,Asia
Azerbaijan,AZE,2022,98.8,21051.244,10295307,Asia
Azerbaijan,AZE,2023,98.9,21310.738,10318209,Asia
Azerbaijan,AZE,2024,,22072.148,10318209,Asia
Bahamas,BHS,1990,,33072.16,275954,North America
Bahamas,BHS,1991,,31148.904,280745,North America
Bahamas,BHS,1992,,29412.88,285938,North America
Bahamas,BHS,1993,,28955.352,291350,North America
Bahamas,BHS,1994,,29346.361,296519,North America
Bahamas,BHS,1995,,30128.193,301471,North America
Bahamas,BHS,1996,,30907.82,306281,North America
Bahamas,BHS,1997,,30839.025,310914,North America
Bahamas,BHS,1998,,31836.527,315376,North America
Bahamas,BHS,1999,,33657.805,319623,North America
Bahamas,BHS,2000,100,34597.164,323846,North America
Bahamas,BHS,2001,100,35072.367,327847,North America
Bahamas,BHS,2002,100,35610.68,331625,North America
Bahamas,BHS,2003,100,34740.76,335625,North America
Bahamas,BHS,2004,100,34617.805,339794,North America
Bahamas,BHS,2005,100,35365.465,343905,North America
Bahamas,BHS,2006,100,35789.133,348386,North America
Bahamas,BHS,2007,100,35797.117,353343,North America
Bahamas,BHS,2008,100,34498.035,358133,North America
Bahamas,BHS,2009,100,32630.264,362806,North America
Bahamas,BHS,2010,100,32711.459,367482,North America
Bahamas,BHS,2011,100,32535.662,371738,North America
Bahamas,BHS,2012,100,33667.555,375474,North America
Bahamas,BHS,2013,100,32402.916,378957,North America
Bahamas,BHS,2014,100,32712.635,382312,North America
Bahamas,BHS,2015,100,32777.586,385355,North America
Bahamas,BHS,2016,100,32172.336,388060,North America
Bahamas,BHS,2017,100,33050.035,390496,North America
Bahamas,BHS,2018,100,33650.215,392718,North America
